00:00;133;46
00:01;27;115
00:02;143;55
00:03;136;12
00:04;99;61
00:05;62;67
00:06;140;19
00:07;113;46
00:08;90;66
00:09;22;16
00:10;11;8
00:11;117;69
00:12;32;50
00:13;62;43
00:14;67;55
00:15;29;42
00:16;72;18
00:17;119;87
00:18;43;16
00:19;61;82
00:20;129;93
00:21;21;119
00:22;134;97
00:23;98;44
00:24;65;90
00:25;113;46
00:26;91;20
00:27;56;33
00:28;62;50
00:29;46;1
00:30;105;45
00:31;134;87
00:32;86;65
00:33;46;9
00:34;13;17
00:35;24;15
00:36;132;105
00:37;14;87
00:38;134;44
00:39;93;110
00:40;37;48
00:41;126;98
00:42;38;24
00:43;3;11
00:44;104;79
00:45;132;60
00:46;26;48
00:47;139;52
00:48;76;66
00:49;144;59
00:50;45;10
00:51;134;58
00:52;17;81
00:53;47;62
00:54;117;12
00:55;52;116
00:56;1;80
00:57;86;1
00:58;15;89
00:59;94;59
01:00;40;9
01:01;81;37
01:02;147;11
01:03;81;35
01:04;9;7
01:05;117;16
01:06;47;33
01:07;36;5
01:08;106;83
01:09;119;104
01:10;28;111
01:11;32;29
01:12;3;59
01:13;120;48
01:14;58;35
01:15;40;69
01:16;96;83
01:17;68;85
01:18;146;51
01:19;121;35
01:20;29;88
01:21;14;68
01:22;91;110
01:23;43;100
01:24;134;4
01:25;24;34
01:26;137;56
01:27;93;51
01:28;77;85
01:29;9;16
01:30;82;71
01:31;137;28
01:32;125;47
01:33;24;1
01:34;8;115
01:35;29;37
01:36;135;73
01:37;68;68
01:38;93;51
01:39;78;9
01:40;26;4
01:41;43;43
01:42;113;98
01:43;56;40
01:44;4;58
01:45;78;48
01:46;69;117
01:47;17;36
01:48;74;63
01:49;120;23
01:50;140;59
01:51;22;5
01:52;94;30
01:53;5;59
01:54;104;106
01:55;69;2
01:56;42;104
01:57;97;27
01:58;105;4
01:59;98;11
02:00;122;108
02:01;149;63
02:02;46;8
02:03;40;22
02:04;11;10
02:05;105;1
02:06;61;90
02:07;28;65
02:08;120;56
02:09;94;66
02:10;72;65
02:11;8;16
02:12;132;98
02:13;74;117
02:14;12;104
02:15;0;36
02:16;2;59
02:17;129;70
02:18;68;71
02:19;123;11
02:20;81;10
02:21;133;14
02:22;10;3
02:23;49;101
02:24;149;76
02:25;9;93
02:26;13;108
02:27;140;55
02:28;26;26
02:29;134;60
02:30;40;44
02:31;126;102
02:32;36;67
02:33;45;36
02:34;79;18
02:35;137;92
02:36;148;52
02:37;9;9
02:38;86;50
02:39;42;107
02:40;6;21
02:41;13;12
02:42;121;55
02:43;119;79
02:44;21;104
02:45;139;91
02:46;140;107
02:47;5;108
02:48;77;110
02:49;84;58
02:50;120;64
02:51;22;29
02:52;146;1
02:53;30;44
02:54;142;12
02:55;122;50
02:56;25;105
02:57;122;19
02:58;40;2
02:59;98;113
03:00;98;110
03:01;24;110
03:02;59;21
03:03;69;16
03:04;132;115
03:05;44;4
03:06;29;89
03:07;123;56
03:08;0;55
03:09;10;22
03:10;29;4
03:11;43;85
03:12;71;7
03:13;104;13
03:14;61;74
03:15;126;99
03:16;94;82
03:17;52;26
03:18;134;61
03:19;42;108
03:20;78;109
03:21;22;108
03:22;108;18
03:23;36;48
03:24;103;8
03:25;3;13
03:26;133;8
03:27;90;114
03:28;67;66
03:29;68;9
03:30;50;6
03:31;138;77
03:32;149;70
03:33;103;73
03:34;63;17
03:35;53;52
03:36;36;45
03:37;2;76
03:38;25;68
03:39;57;9
03:40;136;60
03:41;14;81
03:42;60;104
03:43;128;67
03:44;50;68
03:45;106;62
03:46;44;57
03:47;49;43
03:48;89;2
03:49;78;3
03:50;50;41
03:51;47;18
03:52;109;71
03:53;35;14
03:54;139;92
03:55;15;87
03:56;54;29
03:57;49;84
03:58;35;109
03:59;143;55
04:00;27;100
04:01;88;11
04:02;149;9
04:03;17;28
04:04;42;35
04:05;143;24
04:06;129;70
04:07;132;20
04:08;141;9
04:09;26;32
04:10;11;42
04:11;60;117
04:12;123;41
04:13;81;69
04:14;90;105
04:15;146;87
04:16;77;114
04:17;90;106
04:18;124;17
04:19;14;8
04:20;105;38
04:21;62;106
04:22;100;66
04:23;126;114
04:24;16;32
04:25;78;49
04:26;96;10
04:27;47;10
04:28;51;0
04:29;131;73
04:30;7;67
04:31;62;46
04:32;114;115
04:33;62;50
04:34;12;39
04:35;110;49
04:36;39;74
04:37;5;41
04:38;20;33
04:39;87;88
04:40;88;46
04:41;70;4
04:42;56;57
04:43;6;100
04:44;49;77
04:45;105;19
04:46;17;78
04:47;95;63
04:48;73;98
04:49;23;77
04:50;39;43
04:51;7;78
04:52;57;34
04:53;21;9
04:54;0;19
04:55;68;118
04:56;125;108
04:57;24;113
04:58;7;1
04:59;93;78
05:00;70;19
05:01;67;79
05:02;119;43
05:03;22;34
05:04;73;7
05:05;81;22
05:06;132;110
05:07;92;31
05:08;107;75
05:09;71;77
05:10;124;11
05:11;97;31
05:12;81;61
05:13;137;20
05:14;54;110
05:15;98;5
05:16;31;76
05:17;16;82
05:18;81;99
05:19;146;4
05:20;38;100
05:21;18;21
05:22;120;102
05:23;112;99
05:24;27;85
05:25;86;24
05:26;126;3
05:27;107;79
05:28;57;64
05:29;99;111
05:30;77;70
05:31;86;40
05:32;18;65
05:33;63;9
05:34;44;111
05:35;5;14
05:36;91;15
05:37;5;54
05:38;139;88
05:39;93;38
05:40;105;82
05:41;122;22
05:42;17;110
05:43;93;14
05:44;76;73
05:45;36;93
05:46;143;114
05:47;14;33
05:48;29;17
05:49;12;95
05:50;38;39
05:51;110;92
05:52;144;17
05:53;146;35
05:54;37;51
05:55;103;23
05:56;73;8
05:57;75;91
05:58;110;18
05:59;67;36
06:00;113;95
06:01;40;98
06:02;30;24
06:03;71;21
06:04;33;45
06:05;139;33
06:06;54;91
06:07;5;10
06:08;18;23
06:09;135;86
06:10;45;119
06:11;49;80
06:12;67;26
06:13;13;117
06:14;96;21
06:15;115;0
06:16;86;35
06:17;120;78
06:18;111;102
06:19;32;76
06:20;79;81
06:21;20;104
06:22;22;107
06:23;84;40
06:24;33;32
06:25;148;70
06:26;113;107
06:27;0;30
06:28;73;74
06:29;109;42
06:30;147;44
06:31;132;75
06:32;132;4
06:33;4;3
06:34;98;6
06:35;140;118
06:36;109;62
06:37;12;3
06:38;41;88
06:39;73;44
06:40;22;42
06:41;54;15
06:42;21;17
06:43;15;27
06:44;121;56
06:45;69;58
06:46;101;103
06:47;103;53
06:48;107;39
06:49;78;86
06:50;97;0
06:51;84;108
06:52;84;58
06:53;141;96
06:54;48;35
06:55;102;11
06:56;39;119
06:57;56;90
06:58;16;64
06:59;109;99
07:00;0;58
07:01;59;93
07:02;131;34
07:03;138;29
07:04;126;67
07:05;47;103
07:06;37;71
07:07;32;2
07:08;31;75
07:09;0;19
07:10;140;94
07:11;0;51
07:12;63;57
07:13;44;101
07:14;31;3
07:15;20;113
07:16;32;101
07:17;87;95
07:18;46;105
07:19;4;82
07:20;142;111
07:21;147;112
07:22;84;21
07:23;106;55
07:24;7;68
07:25;45;79
07:26;12;97
07:27;33;16
07:28;4;17
07:29;109;27
07:30;132;62
07:31;21;66
07:32;13;100
07:33;132;51
07:34;85;46
07:35;35;10
07:36;90;63
07:37;114;76
07:38;16;100
07:39;42;45
07:40;78;79
07:41;125;90
07:42;86;0
07:43;68;83
07:44;137;88
07:45;132;21
07:46;60;115
07:47;88;65
07:48;65;10
07:49;87;53
07:50;108;2
07:51;33;70
07:52;57;57
07:53;27;6
07:54;119;31
07:55;51;69
07:56;110;48
07:57;39;38
07:58;138;10
07:59;143;57
08:00;90;96
08:01;49;112
08:02;31;47
08:03;27;59
08:04;57;46
08:05;52;97
08:06;41;55
08:07;18;98
08:08;134;75
08:09;126;5
08:10;16;28
08:11;104;88
08:12;8;113
08:13;28;117
08:14;55;112
08:15;24;85
08:16;50;5
08:17;47;43
08:18;112;7
08:19;132;101
08:20;143;94
08:21;139;94
08:22;21;119
08:23;35;117
08:24;104;41
08:25;62;52
08:26;91;76
08:27;102;10
08:28;62;2
08:29;149;57
08:30;54;53
08:31;15;66
08:32;51;84
08:33;140;103
08:34;91;92
08:35;137;17
08:36;59;28
08:37;21;80
08:38;87;56
08:39;40;101
08:40;120;72
08:41;115;31
08:42;119;37
08:43;11;83
08:44;1;32
08:45;50;26
08:46;138;27
08:47;114;9
08:48;82;74
08:49;104;75
08:50;129;61
08:51;62;98
08:52;119;76
08:53;20;116
08:54;94;0
08:55;149;94
08:56;65;114
08:57;126;86
08:58;83;39
08:59;19;55
09:00;102;61
09:01;43;30
09:02;89;29
09:03;31;73
09:04;14;15
09:05;148;15
09:06;77;113
09:07;83;38
09:08;99;35
09:09;5;73
09:10;118;116
09:11;10;93
09:12;73;46
09:13;21;118
09:14;77;100
09:15;45;21
09:16;11;110
09:17;73;10
09:18;50;74
09:19;75;4
09:20;142;104
09:21;109;39
09:22;89;4
09:23;69;38
09:24;1;96
09:25;133;59
09:26;33;23
09:27;54;76
09:28;31;75
09:29;66;11
09:30;17;112
09:31;92;89
09:32;102;68
09:33;31;2
09:34;74;47
09:35;118;96
09:36;83;17
09:37;37;112
09:38;73;77
09:39;112;45
09:40;83;117
09:41;96;18
09:42;141;113
09:43;26;74
09:44;30;33
09:45;85;108
09:46;55;110
09:47;129;119
09:48;148;40
09:49;62;64
09:50;19;0
09:51;41;102
09:52;10;40
09:53;26;23
09:54;139;100
09:55;8;43
09:56;38;37
09:57;143;111
09:58;60;20
09:59;5;90
10:00;113;31
10:01;138;70
10:02;21;27
10:03;129;71
10:04;30;63
10:05;45;19
10:06;124;48
10:07;54;66
10:08;119;72
10:09;119;70
10:10;23;30
10:11;83;23
10:12;37;39
10:13;44;89
10:14;149;71
10:15;89;104
10:16;42;10
10:17;136;115
10:18;149;115
10:19;36;81
10:20;111;74
10:21;33;107
10:22;122;87
10:23;23;83
10:24;69;22
10:25;4;84
10:26;74;19
10:27;9;103
10:28;118;113
10:29;12;109
10:30;5;4
10:31;33;39
10:32;134;19
10:33;65;35
10:34;37;93
10:35;19;50
10:36;137;82
10:37;37;42
10:38;139;90
10:39;5;80
10:40;104;31
10:41;7;29
10:42;103;16
10:43;42;101
10:44;122;85
10:45;143;59
10:46;111;48
10:47;128;87
10:48;0;5
10:49;32;67
10:50;99;111
10:51;139;26
10:52;103;26
10:53;98;114
10:54;86;66
10:55;7;92
10:56;67;104
10:57;121;20
10:58;30;6
10:59;144;114
11:00;23;77
11:01;83;44
11:02;117;32
11:03;131;57
11:04;59;5
11:05;56;8
11:06;19;105
11:07;95;62
11:08;71;95
11:09;19;119
11:10;101;116
11:11;2;11
11:12;40;85
11:13;143;92
11:14;91;9
11:15;27;46
11:16;78;12
11:17;0;76
11:18;74;93
11:19;13;66
11:20;99;10
11:21;44;88
11:22;115;101
11:23;142;119
11:24;137;63
11:25;148;110
11:26;89;82
11:27;113;31
11:28;78;17
11:29;4;11
11:30;146;83
11:31;88;105
11:32;95;20
11:33;121;12
11:34;76;74
11:35;108;85
11:36;106;32
11:37;45;72
11:38;96;59
11:39;11;83
11:40;3;61
11:41;125;62
11:42;16;59
11:43;124;64
11:44;46;90
11:45;67;94
11:46;113;117
11:47;19;20
11:48;100;12
11:49;32;116
11:50;79;110
11:51;103;35
11:52;45;118
11:53;107;21
11:54;87;50
11:55;126;60
11:56;134;41
11:57;33;0
11:58;92;89
11:59;146;40
12:00;89;3
12:01;135;104
12:02;23;86
12:03;64;3
12:04;1;29
12:05;51;50
12:06;139;64
12:07;115;26
12:08;2;65
12:09;129;111
12:10;47;7
12:11;134;91
12:12;11;39
12:13;31;13
12:14;128;27
12:15;144;59
12:16;143;61
12:17;73;8
12:18;87;39
12:19;93;118
12:20;38;114
12:21;70;80
12:22;148;6
12:23;68;112
12:24;63;18
12:25;95;50
12:26;55;19
